207,1115,2
207,13,3
207,318,5
207,845,3
207,68,2
207,107,3
207,58,3
207,554,2
207,65,3
207,25,4
207,1350,2
207,1046,4
207,192,3
207,716,3
207,1436,3
207,4,4
207,87,4
207,810,2
207,121,3
207,864,3
207,531,4
207,827,3
207,203,3
207,787,3
207,410,3
207,508,4
207,98,4
207,14,4
207,746,4
207,133,4
207,754,4
207,170,4
207,290,2
207,468,4
207,131,3
207,1242,5
207,273,4
207,269,4
207,642,3
207,576,3
207,529,4
207,1102,3
207,1098,4
207,134,4
207,1283,4
207,186,4
207,294,3
207,53,1
207,313,4
207,42,4
207,1378,3
207,156,2
207,135,2
207,28,4
207,183,2
207,171,3
207,1118,3
207,150,3
207,188,3
207,245,3
207,187,5
207,1226,2
207,540,3
207,328,2
207,832,3
207,520,4
207,568,4
207,8,3
207,144,3
207,59,4
207,241,3
207,194,4
207,2,3
207,174,4
207,1197,4
207,322,3
207,433,3
207,580,3
207,161,4
207,997,1
207,875,2
207,100,2
207,205,4
207,153,5
207,628,3
207,265,3
207,986,3
207,154,2
207,1147,4
207,866,3
207,978,3
207,191,4
207,181,3
207,79,4
207,527,4
207,1333,3
207,15,4
207,841,3
207,660,4
207,993,3
207,224,3
207,137,3
207,291,3
207,12,3
207,562,2
207,826,2
207,23,4
207,179,4
207,298,3
207,276,2
207,483,5
207,458,3
207,60,3
207,88,2
207,756,2
207,524,4
207,210,3
207,566,4
207,237,4
207,5,3
207,696,3
207,319,3
207,248,3
207,281,3
207,111,3
207,55,3
207,514,4
207,462,3
207,849,3
207,127,5
207,38,3
207,609,4
207,239,3
207,684,3
207,712,4
207,742,4
207,1225,3
207,284,3
207,1028,3
207,33,2
207,414,2
207,175,1
207,735,4
207,197,4
207,1049,3
207,180,3
207,282,4
207,509,4
207,70,3
207,748,3
207,631,2
207,185,4
207,471,3
207,202,3
207,196,4
207,435,4
207,160,2
207,233,3
207,286,2
207,521,4
207,357,5
207,655,4
207,92,2
207,411,3
207,317,4
207,722,3
207,475,2
207,69,4
207,182,3
207,242,4
207,470,3
207,226,2
207,293,2
207,1435,2
207,546,3
207,82,3
207,216,5
207,1272,3
207,125,4
207,9,4
207,461,3
207,367,3
207,1331,3
207,56,4
207,204,3
207,526,4
207,302,4
207,143,4
207,423,4
207,1012,3
207,535,3
207,96,3
207,223,3
207,117,3
207,255,3
207,22,3
207,11,3
207,158,3
207,64,5
207,316,5
207,692,3
207,871,5
207,763,3
207,195,3
207,211,5
207,685,3
207,515,5
207,393,4
207,73,3
207,208,4
207,597,3
207,3,2
207,538,2
207,428,4
207,517,3
207,385,3
207,847,3
207,18,2
207,45,3
207,129,3
207,177,3
207,1170,2
207,1023,3
207,805,3
207,238,2
207,792,2
207,173,3
207,476,2
207,591,3
207,258,4
207,1115,2
207,13,3
207,318,5
207,845,3
207,68,2
207,107,3
207,58,3
207,554,2
207,65,3
207,25,4
207,1350,2
207,1046,4
207,192,3
207,716,3
207,1436,3
207,4,4
207,87,4
207,810,2
207,121,3
207,864,3
207,531,4
207,827,3
207,203,3
207,787,3
207,410,3
207,508,4
207,98,4
207,14,4
207,746,4
207,133,4
207,754,4
207,170,4
207,290,2
207,468,4
207,131,3
207,1242,5
207,273,4
207,269,4
207,642,3
207,576,3
207,529,4
207,1102,3
207,1098,4
207,134,4
207,1283,4
207,186,4
207,294,3
207,53,1
207,313,4
207,42,4
207,1378,3
207,156,2
207,135,2
207,28,4
207,183,2
207,171,3
207,1118,3
207,150,3
207,188,3
207,245,3
207,187,5
207,1226,2
207,540,3
207,328,2
207,832,3
207,520,4
207,568,4
207,8,3
207,144,3
207,59,4
207,241,3
207,194,4
207,2,3
207,174,4
207,1197,4
207,322,3
207,433,3
207,580,3
207,161,4
207,997,1
207,875,2
207,100,2
207,205,4
207,153,5
207,628,3
207,265,3
207,986,3
207,154,2
207,1147,4
207,866,3
207,978,3
207,191,4
207,181,3
207,79,4
207,527,4
207,1333,3
207,15,4
207,841,3
207,660,4
207,993,3
207,224,3
207,137,3
207,291,3
207,12,3
207,562,2
207,826,2
207,23,4
207,179,4
207,298,3
207,276,2
207,483,5
207,458,3
207,60,3
207,88,2
207,756,2
207,524,4
207,210,3
207,566,4
207,237,4
207,5,3
207,696,3
207,319,3
207,248,3
207,281,3
207,111,3
207,55,3
207,514,4
207,462,3
207,849,3
207,127,5
207,38,3
207,609,4
207,239,3
207,684,3
207,712,4
207,742,4
207,1225,3
207,284,3
207,1028,3
207,33,2
207,414,2
207,175,1
207,735,4
207,197,4
207,1049,3
207,180,3
207,282,4
207,509,4
207,70,3
207,748,3
207,631,2
207,185,4
207,471,3
207,202,3
207,196,4
207,435,4
207,160,2
207,233,3
207,286,2
207,521,4
207,357,5
207,655,4
207,92,2
207,411,3
207,317,4
207,722,3
207,475,2
207,69,4
207,182,3
207,242,4
207,470,3
207,226,2
207,293,2
207,1435,2
207,546,3
207,82,3
207,216,5
207,1272,3
207,125,4
207,9,4
207,461,3
207,367,3
207,1331,3
207,56,4
207,204,3
207,526,4
207,302,4
207,143,4
207,423,4
207,1012,3
207,535,3
207,96,3
207,223,3
207,117,3
207,255,3
207,22,3
207,11,3
207,158,3
207,64,5
207,316,5
207,692,3
207,871,5
207,763,3
207,195,3
207,211,5
207,685,3
207,515,5
207,393,4
207,73,3
207,208,4
207,597,3
207,3,2
207,538,2
207,428,4
207,517,3
207,385,3
207,847,3
207,18,2
207,45,3
207,129,3
207,177,3
207,1170,2
207,1023,3
207,805,3
207,238,2
207,792,2
207,173,3
208,216,5
208,663,5
208,197,5
208,202,4
208,88,5
208,204,3
208,514,4
208,662,4
208,302,1
208,430,4
208,381,3
208,211,5
208,428,4
208,524,4
208,523,4
208,435,5
208,56,2
208,402,4
208,208,4
208,367,2
208,186,4
208,70,3
208,97,4
208,194,5
208,996,3
208,739,4
208,310,4
208,517,3
208,371,5
208,86,2
208,66,4
208,781,3
208,393,4
208,216,5
208,663,5
208,197,5
208,202,4
208,88,5
208,204,3
208,514,4
208,662,4
208,302,1
208,430,4
208,381,3
208,211,5
208,428,4
208,524,4
208,523,4
208,435,5
208,56,2
208,402,4
208,208,4
208,367,2
208,186,4
208,70,3
208,97,4
208,194,5
208,996,3
208,739,4
208,310,4
208,517,3
208,371,5
208,86,2
208,66,4
208,781,3
208,393,4
208,216,5
208,663,5
208,197,5
208,202,4
208,88,5
208,204,3
208,514,4
208,662,4
208,302,1
208,430,4
208,381,3
208,211,5
208,428,4
208,524,4
208,523,4
208,435,5
208,56,2
208,402,4
208,208,4
208,367,2
208,186,4
208,70,3
208,97,4
208,194,5
208,996,3
208,739,4
208,310,4
208,517,3
208,371,5
208,86,2
208,66,4
208,781,3
208,393,4
210,40,3
210,204,5
210,70,4
210,97,5
210,527,5
210,274,5
210,357,5
210,161,5
210,380,4
210,58,4
210,502,3
210,135,5
210,96,4
210,631,5
210,134,5
210,219,3
210,255,4
210,465,4
210,722,4
210,160,4
210,501,4
210,404,5
210,216,4
210,447,5
210,202,5
210,49,3
210,186,4
210,200,5
210,176,4
210,73,5
210,25,4
210,403,4
210,484,4
210,238,3
210,50,5
210,735,4
210,44,3
210,243,2
210,65,4
210,188,3
210,185,4
210,257,5
210,211,5
210,679,3
210,182,5
210,662,2
210,692,4
210,419,4
210,187,5
210,523,4
210,276,5
210,751,4
210,953,3
210,152,5
210,864,3
210,197,5
210,300,4
210,88,4
210,179,3
210,127,5
210,210,5
210,420,4
210,926,2
210,411,3
210,154,4
210,1012,4
210,629,3
210,172,5
210,23,5
210,94,4
210,56,5
210,180,4
210,195,4
210,517,4
210,568,4
210,327,4
210,435,4
210,290,4
210,69,4
210,482,5
210,821,3
210,181,5
210,483,5
210,208,5
210,657,4
210,301,4
210,4,4
210,956,3
210,423,5
210,99,4
210,72,3
210,167,4
210,153,5
210,732,4
210,514,5
210,15,4
210,392,3
210,393,3
210,235,3
210,315,5
210,763,2
210,443,4
210,234,4
210,755,3
210,684,3
210,105,3
210,792,3
210,451,3
210,708,5
210,230,3
210,1028,3
210,832,3
210,654,5
210,222,4
210,163,3
210,655,5
210,969,4
210,79,4
210,402,5
210,1118,4
210,98,5
210,205,4
210,1,5
210,174,5
210,302,5
210,168,5
210,121,4
210,173,4
210,132,4
210,114,4
210,651,4
210,28,4
210,40,3
210,204,5
210,70,4
210,97,5
210,527,5
210,274,5
210,357,5
210,161,5
210,380,4
210,58,4
210,502,3
210,135,5
210,96,4
210,631,5
210,134,5
210,219,3
210,255,4
210,465,4
210,722,4
210,160,4
210,501,4
210,404,5
210,216,4
210,447,5
210,202,5
210,49,3
210,186,4
210,200,5
210,176,4
210,73,5
210,25,4
210,403,4
210,484,4
210,238,3
210,50,5
210,735,4
210,44,3
210,243,2
210,65,4
210,188,3
210,185,4
210,257,5
210,211,5
210,679,3
210,182,5
210,662,2
210,692,4
210,419,4
210,187,5
210,523,4
210,276,5
210,751,4
210,953,3
210,152,5
210,864,3
210,197,5
210,300,4
210,88,4
210,179,3
210,127,5
210,210,5
210,420,4
210,926,2
210,411,3
210,154,4
210,1012,4
210,629,3
210,172,5
210,23,5
210,94,4
210,56,5
210,180,4
210,195,4
210,517,4
210,568,4
210,327,4
210,435,4
210,290,4
210,69,4
210,482,5
210,821,3
210,181,5
210,483,5
210,208,5
210,657,4
210,301,4
210,4,4
210,956,3
210,423,5
210,99,4
210,72,3
210,167,4
210,153,5
210,732,4
210,514,5
210,15,4
210,392,3
210,393,3
210,235,3
210,315,5
210,763,2
210,443,4
210,234,4
210,755,3
210,684,3
210,105,3
210,792,3
210,451,3
210,708,5
210,230,3
210,1028,3
210,832,3
210,654,5
210,222,4
210,163,3
210,655,5
210,969,4
210,79,4
210,402,5
210,1118,4
210,98,5
210,205,4
210,1,5
210,174,5
210,302,5
210,168,5
210,121,4
210,173,4
210,132,4
210,114,4
210,651,4
210,28,4
210,40,3
210,204,5
210,70,4
210,97,5
210,527,5
210,274,5
210,357,5
210,161,5
210,380,4
210,58,4
210,502,3
210,135,5
210,96,4
210,631,5
210,134,5
210,219,3
210,255,4
210,465,4
210,722,4
210,160,4
210,501,4
210,404,5
210,216,4
210,447,5
210,202,5
210,49,3
210,186,4
210,200,5
210,176,4
210,73,5
210,25,4
210,403,4
210,484,4
210,238,3
210,50,5
210,735,4
210,44,3
210,243,2
210,65,4
210,188,3
210,185,4
210,257,5
210,211,5
210,679,3
210,182,5
210,662,2
210,692,4
210,419,4
210,187,5
210,523,4
210,276,5
210,751,4
210,953,3
210,152,5
210,864,3
210,197,5
210,300,4
210,88,4
210,179,3
210,127,5
210,210,5
210,420,4
210,926,2
210,411,3
210,154,4
210,1012,4
210,629,3
210,172,5
210,23,5
210,94,4
210,56,5
210,180,4
210,195,4
210,517,4
210,568,4
210,327,4
210,435,4
210,290,4
210,69,4
210,482,5
210,821,3
210,181,5
210,483,5
210,208,5
210,657,4
210,301,4
210,4,4
210,956,3
210,423,5
210,99,4
210,72,3
210,167,4
210,153,5
210,732,4
210,514,5
210,15,4
210,392,3
210,393,3
210,235,3
210,315,5
210,763,2
210,443,4
210,234,4
210,755,3
210,684,3
210,105,3
210,792,3
210,451,3
210,708,5
210,230,3
210,1028,3
210,832,3
210,654,5
210,222,4
210,163,3
210,655,5
210,969,4
210,79,4
210,402,5
210,1118,4
210,98,5
210,205,4
210,1,5
210,174,5
210,302,5
210,168,5
210,121,4
210,173,4
210,132,4
210,114,4
210,651,4
210,28,4
213,273,5
213,172,5
213,173,5
213,515,4
213,176,4
213,235,1
213,133,3
213,13,4
213,294,3
213,609,4
213,12,5
213,471,3
213,48,5
213,690,3
213,144,5
213,546,4
213,50,5
213,25,4
213,447,4
213,8,3
213,79,5
213,474,2
213,715,5
213,509,4
213,11,4
213,151,5
213,1,2
213,135,5
213,204,5
213,2,4
213,448,4
213,514,5
213,735,5
213,684,4
213,678,4
213,97,5
213,357,5
213,200,5
213,475,4
213,628,5
213,281,4
213,193,4
213,180,5
213,603,5
213,1215,1
213,132,5
213,234,4
213,692,4
213,121,5
213,174,5
213,568,4
213,229,4
213,274,5
213,778,5
213,591,4
213,841,4
213,238,5
213,100,5
213,318,5
213,199,5
213,214,5
213,502,5
213,685,3
213,156,5
213,252,3
213,31,4
213,286,3
213,175,4
213,181,4
213,222,3
213,432,4
213,143,5
213,504,5
213,655,4
213,511,4
213,185,5
213,405,3
213,24,5
213,942,4
213,257,4
213,478,5
213,479,4
213,118,4
213,187,5
213,985,3
213,393,3
213,127,5
213,284,5
213,258,4
213,521,4
213,463,5
213,182,4
213,483,5
213,192,5
213,56,5
213,455,4
213,756,2
213,106,4
213,164,5
213,69,3
213,458,4
213,597,5
213,582,4
213,213,5
213,170,5
213,508,4
213,218,4
213,55,5
213,117,4
213,64,5
213,831,4
213,627,4
213,7,4
213,154,5
213,197,5
213,212,4
213,195,5
213,42,5
213,1012,3
213,924,4
213,288,4
213,194,4
213,98,5
213,70,3
213,125,5
213,157,4
213,273,5
213,172,5
213,173,5
213,515,4
213,176,4
213,235,1
213,133,3
213,13,4
213,294,3
213,609,4
213,12,5
213,471,3
213,48,5
213,690,3
213,144,5
213,546,4
213,50,5
213,25,4
213,447,4
213,8,3
213,79,5
213,474,2
213,715,5
213,509,4
213,11,4
213,151,5
213,1,2
213,135,5
213,204,5
213,2,4
213,448,4
213,514,5
213,735,5
213,684,4
213,678,4
213,97,5
213,357,5
213,200,5
213,475,4
213,628,5
213,281,4
213,193,4
213,180,5
213,603,5
213,1215,1
213,132,5
213,234,4
213,692,4
213,121,5
213,174,5
213,568,4
213,229,4
213,274,5
213,778,5
213,591,4
213,841,4
213,238,5
213,100,5
213,318,5
213,199,5
213,214,5
213,502,5
213,685,3
213,156,5
213,252,3
213,31,4
213,286,3
213,175,4
213,181,4
213,222,3
213,432,4
213,143,5
213,504,5
213,655,4
213,511,4
213,185,5
213,405,3
213,24,5
213,942,4
213,257,4
213,478,5
213,479,4
213,118,4
213,187,5
213,985,3
213,393,3
213,127,5
213,284,5
213,258,4
213,521,4
213,463,5
213,182,4
213,483,5
213,192,5
213,56,5
213,455,4
213,756,2
213,106,4
213,164,5
213,69,3
213,458,4
213,597,5
213,582,4
213,213,5
213,170,5
213,508,4
213,218,4
213,55,5
213,117,4
213,64,5
213,831,4
213,627,4
213,7,4
213,154,5
213,197,5
213,212,4
213,195,5
213,42,5
213,1012,3
213,924,4
213,288,4
213,194,4
213,98,5
213,70,3
213,125,5
213,157,4
213,273,5
213,172,5
213,173,5
213,515,4
213,176,4
213,235,1
213,133,3
213,13,4
213,294,3
213,609,4
213,12,5
213,471,3
213,48,5
213,690,3
213,144,5
213,546,4
213,50,5
213,25,4
213,447,4
213,8,3
213,79,5
213,474,2
213,715,5
213,509,4
213,11,4
213,151,5
213,1,2
213,135,5
213,204,5
213,2,4
213,448,4
213,514,5
213,735,5
213,684,4
213,678,4
213,97,5
213,357,5
213,200,5
213,475,4
213,628,5
213,281,4
213,193,4
213,180,5
213,603,5
213,1215,1
213,132,5
213,234,4
213,692,4
213,121,5
213,174,5
213,568,4
213,229,4
213,274,5
213,778,5
213,591,4
213,841,4
213,238,5
213,100,5
213,318,5
213,199,5
213,214,5
213,502,5
213,685,3
213,156,5
213,252,3
213,31,4
213,286,3
213,175,4
213,181,4
213,222,3
213,432,4
213,143,5
213,504,5
213,655,4
213,511,4
213,185,5
213,405,3
213,24,5
213,942,4
213,257,4
213,478,5
213,479,4
213,118,4
213,187,5
213,985,3
213,393,3
213,127,5
213,284,5
213,258,4
213,521,4
213,463,5
213,182,4
213,483,5
213,192,5
213,56,5
213,455,4
213,756,2
213,106,4
213,164,5
213,69,3
213,458,4
213,597,5
213,582,4
213,213,5
213,170,5
213,508,4
213,218,4
213,55,5
213,117,4
213,64,5
213,831,4
213,627,4
213,7,4
213,154,5
213,197,5
213,212,4
213,195,5
213,42,5
213,1012,3
213,924,4
213,288,4
213,194,4
213,98,5
213,70,3
213,125,5
213,157,4
215,212,2
215,211,4
215,421,4
215,164,3
215,423,5
215,197,4
215,144,4
215,157,4
215,151,5
215,194,4
215,22,3
215,1039,5
215,89,4
215,82,3
215,11,2
215,64,4
215,205,3
215,239,3
215,450,2
215,474,4
215,483,4
215,230,3
215,183,5
215,451,3
215,8,2
215,210,4
215,238,2
215,215,3
215,222,4
215,70,3
215,258,3
215,185,4
215,432,5
215,216,4
215,443,4
215,186,4
215,449,4
215,182,3
215,434,5
215,357,4
215,179,4
215,354,4
215,227,5
215,176,5
215,23,3
215,270,3
215,380,3
215,229,3
215,523,4
215,15,3
215,134,4
215,480,5
215,496,5
215,191,4
215,271,4
215,313,5
215,196,4
215,203,3
215,50,5
215,300,3
215,288,2
215,636,2
215,202,4
215,99,4
215,1063,5
215,127,4
215,228,5
215,218,3
215,195,5
215,237,4
215,517,5
215,28,4
215,174,4
215,56,5
215,180,3
215,168,5
215,692,3
215,77,3
215,98,5
215,234,4
215,433,3
215,88,3
215,132,5
215,204,3
215,272,3
215,226,4
215,552,3
215,87,5
215,159,3
215,181,4
215,208,4
215,172,4
215,54,4
215,212,2
215,211,4
215,421,4
215,164,3
215,423,5
215,197,4
215,144,4
215,157,4
215,151,5
215,194,4
215,22,3
215,1039,5
215,89,4
215,82,3
215,11,2
215,64,4
215,205,3
215,239,3
215,450,2
215,474,4
215,483,4
215,230,3
215,183,5
215,451,3
215,8,2
215,210,4
215,238,2
215,215,3
215,222,4
215,70,3
215,258,3
215,185,4
215,432,5
215,216,4
215,443,4
215,186,4
215,449,4
215,182,3
215,434,5
215,357,4
215,179,4
215,354,4
215,227,5
215,176,5
215,23,3
215,270,3
215,380,3
215,229,3
215,523,4
215,15,3
215,134,4
215,480,5
215,496,5
215,191,4
215,271,4
215,313,5
215,196,4
215,203,3
215,50,5
215,300,3
215,288,2
215,636,2
215,202,4
215,99,4
215,1063,5
215,127,4
215,228,5
215,218,3
215,195,5
215,237,4
215,517,5
215,28,4
215,174,4
215,56,5
215,180,3
215,168,5
215,692,3
215,77,3
215,98,5
215,234,4
215,433,3
215,88,3
215,132,5
215,204,3
215,272,3
215,226,4
215,552,3
215,87,5
215,159,3
215,181,4
215,208,4
215,172,4
215,54,4
215,212,2
215,211,4
215,421,4
215,164,3
215,423,5
215,197,4
215,144,4
215,157,4
215,151,5
215,194,4
215,22,3
215,1039,5
215,89,4
215,82,3
215,11,2
215,64,4
215,205,3
215,239,3
215,450,2
215,474,4
215,483,4
215,230,3
215,183,5
215,451,3
215,8,2
215,210,4
215,238,2
215,215,3
215,222,4
215,70,3
215,258,3
215,185,4
215,432,5
215,216,4
215,443,4
215,186,4
215,449,4
215,182,3
215,434,5
215,357,4
215,179,4
215,354,4
215,227,5
215,176,5
215,23,3
215,270,3
215,380,3
215,229,3
215,523,4
215,15,3
215,134,4
215,480,5
215,496,5
215,191,4
215,271,4
215,313,5
215,196,4
215,203,3
215,50,5
215,300,3
215,288,2
215,636,2
215,202,4
215,99,4
215,1063,5
215,127,4
215,228,5
215,218,3
215,195,5
215,237,4
215,517,5
215,28,4
215,174,4
215,56,5
215,180,3
215,168,5
215,692,3
215,77,3
215,98,5
215,234,4
215,433,3
215,88,3
215,132,5
215,204,3
215,272,3
215,226,4
215,552,3
215,87,5
215,159,3
215,181,4
215,208,4
215,172,4
215,54,4
218,209,5
218,430,3
218,208,3
218,194,3
218,33,4
218,504,3
218,265,3
218,516,5
218,273,4
218,695,3
218,762,4
218,517,3
218,410,3
218,654,4
218,12,5
218,789,3
218,5,3
218,154,4
218,4,3
218,100,4
218,173,3
218,203,4
218,294,2
218,168,4
218,712,3
218,8,3
218,56,3
218,47,4
218,1073,5
218,183,5
218,39,2
218,55,4
218,659,4
218,269,4
218,642,3
218,591,3
218,175,3
218,648,4
218,42,4
218,176,5
218,186,3
218,466,4
218,603,4
218,23,4
218,204,3
218,663,3
218,514,4
218,153,4
218,288,2
218,657,5
218,98,5
218,431,3
218,164,3
218,209,5
218,430,3
218,208,3
218,194,3
218,33,4
218,504,3
218,265,3
218,516,5
218,273,4
218,695,3
218,762,4
218,517,3
218,410,3
218,654,4
218,12,5
218,789,3
218,5,3
218,154,4
218,4,3
218,100,4
218,173,3
218,203,4
218,294,2
218,168,4
218,712,3
218,8,3
218,56,3
218,47,4
218,1073,5
218,183,5
218,39,2
218,55,4
218,659,4
218,269,4
218,642,3
218,591,3
218,175,3
218,648,4
218,42,4
218,176,5
218,186,3
218,466,4
218,603,4
218,23,4
218,204,3
218,663,3
218,514,4
218,153,4
218,288,2
218,657,5
218,98,5
218,431,3
218,164,3
218,209,5
218,430,3
218,208,3
218,194,3
218,33,4
218,504,3
218,265,3
218,516,5
218,273,4
218,695,3
218,762,4
218,517,3
218,410,3
218,654,4
218,12,5
218,789,3
218,5,3
218,154,4
218,4,3
218,100,4
218,173,3
218,203,4
218,294,2
218,168,4
218,712,3
218,8,3
218,56,3
218,47,4
218,1073,5
218,183,5
218,39,2
218,55,4
218,659,4
218,269,4
218,642,3
218,591,3
218,175,3
218,648,4
218,42,4
218,176,5
218,186,3
218,466,4
218,603,4
218,23,4
218,204,3
218,663,3
218,514,4
218,153,4
218,288,2
218,657,5
218,98,5
218,431,3
218,164,3
219,82,1
219,347,1
219,882,3
219,179,5
219,13,1
219,303,4
219,546,4
219,132,5
219,114,5
219,935,3
219,568,1
219,215,5
219,269,5
219,382,5
219,616,5
219,1014,3
219,855,5
219,71,1
219,258,5
219,879,4
219,936,4
219,4,4
219,38,1
219,631,5
219,664,5
219,223,5
219,906,4
219,433,5
219,82,1
219,347,1
219,882,3
219,179,5
219,13,1
219,303,4
219,546,4
219,132,5
219,114,5
219,935,3
219,568,1
219,215,5
219,269,5
219,382,5
219,616,5
219,1014,3
219,855,5
219,71,1
219,258,5
219,879,4
219,936,4
219,4,4
219,38,1
219,631,5
219,664,5
219,223,5
219,906,4
219,433,5
219,82,1
219,347,1
219,882,3
219,179,5
219,13,1
219,303,4
219,546,4
219,132,5
219,114,5
219,935,3
219,568,1
219,215,5
219,269,5
219,382,5
219,616,5
219,1014,3
219,855,5
219,71,1
219,258,5
219,879,4
219,936,4
219,4,4
219,38,1
219,631,5
219,664,5
219,223,5
219,906,4
219,433,5
220,298,4
220,333,3
220,303,4
220,306,4
220,288,5
220,325,1
220,301,4
220,343,3
220,286,5
220,682,4
220,268,4
220,319,4
220,300,5
220,305,4
220,294,4
220,264,3
220,995,3
220,289,4
220,258,3
220,332,3
220,269,5
220,340,4
220,298,4
220,333,3
220,303,4
220,306,4
220,288,5
220,325,1
220,301,4
220,343,3
220,286,5
220,682,4
220,268,4
220,319,4
220,300,5
220,305,4
220,294,4
220,264,3
220,995,3
220,289,4
220,258,3
220,332,3
220,269,5
220,340,4
220,298,4
220,333,3
220,303,4
220,306,4
220,288,5
220,325,1
220,301,4
220,343,3
220,286,5
220,682,4
220,268,4
220,319,4
220,300,5
220,305,4
220,294,4
220,264,3
220,995,3
220,289,4
220,258,3
220,332,3
220,269,5
220,340,4
232,483,5
232,52,5
232,197,4
232,630,3
232,91,5
232,175,5
232,705,5
232,8,2
232,1,4
232,275,2
232,638,5
232,708,4
232,523,4
232,64,4
232,921,4
232,471,3
232,22,3
232,173,4
232,215,3
232,462,4
232,498,4
232,315,5
232,276,5
232,81,5
232,651,3
232,56,5
232,313,3
232,181,4
232,194,4
232,96,5
232,1128,2
232,204,4
232,191,4
232,234,3
232,202,4
232,272,4
232,461,5
232,747,3
232,98,4
232,318,5
232,515,2
232,14,4
232,474,5
232,493,4
232,919,3
232,270,3
232,209,3
232,76,3
232,150,3
232,289,4
232,133,4
232,531,4
232,117,3
232,246,4
232,302,5
232,603,4
232,514,4
232,132,5
232,750,3
232,269,3
232,186,4
232,419,4
232,166,4
232,32,4
232,127,3
232,170,5
232,655,4
232,100,5
232,250,4
232,1149,5
232,48,5
232,423,4
232,165,4
232,582,5
232,69,3
232,4,4
232,690,4
232,589,3
232,900,5
232,508,1
232,294,2
232,50,4
232,178,5
232,172,4
232,268,4
232,744,3
232,475,5
232,425,4
232,196,5
232,44,4
232,286,3
232,435,4
232,357,4
232,483,5
232,52,5
232,197,4
232,630,3
232,91,5
232,175,5
232,705,5
232,8,2
232,1,4
232,275,2
232,638,5
232,708,4
232,523,4
232,64,4
232,921,4
232,471,3
232,22,3
232,173,4
232,215,3
232,462,4
232,498,4
232,315,5
232,276,5
232,81,5
232,651,3
232,56,5
232,313,3
232,181,4
232,194,4
232,96,5
232,1128,2
232,204,4
232,191,4
232,234,3
232,202,4
232,272,4
232,461,5
232,747,3
232,98,4
232,318,5
232,515,2
232,14,4
232,474,5
232,493,4
232,919,3
232,270,3
232,209,3
232,76,3
232,150,3
232,289,4
232,133,4
232,531,4
232,117,3
232,246,4
232,302,5
232,603,4
232,514,4
232,132,5
232,750,3
232,269,3
232,186,4
232,419,4
232,166,4
232,32,4
232,127,3
232,170,5
232,655,4
232,100,5
232,250,4
232,1149,5
232,48,5
232,423,4
232,165,4
232,582,5
232,69,3
232,4,4
232,690,4
232,589,3
232,900,5
232,508,1
232,294,2
232,50,4
232,178,5
232,172,4
232,268,4
232,744,3
232,475,5
232,425,4
232,196,5
232,44,4
232,286,3
232,435,4
232,357,4
232,483,5
232,52,5
232,197,4
232,630,3
232,91,5
232,175,5
232,705,5
232,8,2
232,1,4
232,275,2
232,638,5
232,708,4
232,523,4
232,64,4
232,921,4
232,471,3
232,22,3
232,173,4
232,215,3
232,462,4
232,498,4
232,315,5
232,276,5
232,81,5
232,651,3
232,56,5
232,313,3
232,181,4
232,194,4
232,96,5
232,1128,2
232,204,4
232,191,4
232,234,3
232,202,4
232,272,4
232,461,5
232,747,3
232,98,4
232,318,5
232,515,2
232,14,4
232,474,5
232,493,4
232,919,3
232,270,3
232,209,3
232,76,3
232,150,3
232,289,4
232,133,4
232,531,4
232,117,3
232,246,4
232,302,5
232,603,4
232,514,4
232,132,5
232,750,3
232,269,3
232,186,4
232,419,4
232,166,4
232,32,4
232,127,3
232,170,5
232,655,4
232,100,5
232,250,4
232,1149,5
232,48,5
232,423,4
232,165,4
232,582,5
232,69,3
232,4,4
232,690,4
232,589,3
232,900,5
232,508,1
232,294,2
232,50,4
232,178,5
232,172,4
232,268,4
232,744,3
232,475,5
232,425,4
232,196,5
232,44,4
232,286,3
232,435,4
232,357,4
233,202,5
233,375,4
233,177,4
233,208,4
233,99,3
233,482,4
233,806,4
233,357,5
233,958,5
233,48,5
233,174,5
233,57,5
233,98,5
233,418,4
233,286,3
233,644,5
233,495,4
233,212,5
233,492,5
233,69,5
233,117,3
233,269,5
233,97,5
233,654,4
233,205,4
233,568,5
233,58,3
233,82,4
233,276,5
233,313,5
233,1194,5
233,381,4
233,257,4
233,191,4
233,31,3
233,193,4
233,923,4
233,499,3
233,423,4
233,56,5
233,515,5
233,249,5
233,509,4
233,501,3
233,603,4
233,71,5
233,584,4
233,506,5
233,483,5
233,828,4
233,261,5
233,640,2
233,192,5
233,47,5
233,14,4
233,378,4
233,196,5
233,527,5
233,223,4
233,197,5
233,8,3
233,91,3
233,204,5
233,129,3
233,275,5
233,143,4
233,194,4
233,623,3
233,432,3
233,234,4
233,203,3
233,95,5
233,735,5
233,100,4
233,633,5
233,498,5
233,12,2
233,588,5
233,318,5
233,293,4
233,371,5
233,521,5
233,504,5
233,216,5
233,187,4
233,50,3
233,511,5
233,478,5
233,23,5
233,133,5
233,121,4
233,614,4
233,89,3
233,127,5
233,435,5
233,168,5
233,70,5
233,523,4
233,528,5
233,647,5
233,304,5
233,660,5
233,462,5
233,135,4
233,180,5
233,64,5
233,9,5
233,215,5
233,845,4
233,4,3
233,202,5
233,375,4
233,177,4
233,208,4
233,99,3
233,482,4
233,806,4
233,357,5
233,958,5
233,48,5
233,174,5
233,57,5
233,98,5
